name,iso3,year,region_sdg,varname_short,varname_long,residence,percent
Afghanistan,AFG,2002,Central and Southern Asia,san_bas,basic sanitation services,national,23.27419281744427
Afghanistan,AFG,2002,Central and Southern Asia,san_bas,basic sanitation services,rural,20.66226531472358
Afghanistan,AFG,2002,Central and Southern Asia,san_bas,basic sanitation services,urban,32.39546457836413
Afghanistan,AFG,2002,Central and Southern Asia,san_lim,limited sanitation services,national,5.99872616506101
Afghanistan,AFG,2002,Central and Southern Asia,san_lim,limited sanitation services,rural,3.353547841820444
Afghanistan,AFG,2002,Central and Southern Asia,san_lim,limited sanitation services,urban,15.23611514972445
Afghanistan,AFG,2002,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,45.74422505606382
Afghanistan,AFG,2002,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,45.59401743815192
Afghanistan,AFG,2002,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,46.26877426430474
Afghanistan,AFG,2002,Central and Southern Asia,san_od,no sanitation facilities,national,24.9828559614309
Afghanistan,AFG,2002,Central and Southern Asia,san_od,no sanitation facilities,rural,30.39016940530405
Afghanistan,AFG,2002,Central and Southern Asia,san_od,no sanitation facilities,urban,6.09964600760668
Afghanistan,AFG,2002,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2002,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2002,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2003,Central and Southern Asia,san_bas,basic sanitation services,national,24.66743482284342
Afghanistan,AFG,2003,Central and Southern Asia,san_bas,basic sanitation services,rural,22.0017330204225
Afghanistan,AFG,2003,Central and Southern Asia,san_bas,basic sanitation services,urban,33.9272104894788
Afghanistan,AFG,2003,Central and Southern Asia,san_lim,limited sanitation services,national,6.339494373677294
Afghanistan,AFG,2003,Central and Southern Asia,san_lim,limited sanitation services,rural,3.570947481463725
Afghanistan,AFG,2003,Central and Southern Asia,san_lim,limited sanitation services,urban,15.95652022449683
Afghanistan,AFG,2003,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,44.80708224351667
Afghanistan,AFG,2003,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,44.91561662977279
Afghanistan,AFG,2003,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,44.43006930533477
Afghanistan,AFG,2003,Central and Southern Asia,san_od,no sanitation facilities,national,24.18598855996261
Afghanistan,AFG,2003,Central and Southern Asia,san_od,no sanitation facilities,rural,29.51170286834099
Afghanistan,AFG,2003,Central and Southern Asia,san_od,no sanitation facilities,urban,5.686199980689594
Afghanistan,AFG,2003,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2003,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2003,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2004,Central and Southern Asia,san_bas,basic sanitation services,national,26.06769471138866
Afghanistan,AFG,2004,Central and Southern Asia,san_bas,basic sanitation services,rural,23.34120072612142
Afghanistan,AFG,2004,Central and Southern Asia,san_bas,basic sanitation services,urban,35.45895640059409
Afghanistan,AFG,2004,Central and Southern Asia,san_lim,limited sanitation services,national,6.688276934319334
Afghanistan,AFG,2004,Central and Southern Asia,san_lim,limited sanitation services,rural,3.788347121107007
Afghanistan,AFG,2004,Central and Southern Asia,san_lim,limited sanitation services,urban,16.67692529926951
Afghanistan,AFG,2004,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,43.86690145807271
Afghanistan,AFG,2004,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,44.23721582139365
Afghanistan,AFG,2004,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,42.59136434636389
Afghanistan,AFG,2004,Central and Southern Asia,san_od,no sanitation facilities,national,23.37712689621929
Afghanistan,AFG,2004,Central and Southern Asia,san_od,no sanitation facilities,rural,28.63323633137793
Afghanistan,AFG,2004,Central and Southern Asia,san_od,no sanitation facilities,urban,5.272753953772508
Afghanistan,AFG,2004,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2004,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2004,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2005,Central and Southern Asia,san_bas,basic sanitation services,national,27.47541582243223
Afghanistan,AFG,2005,Central and Southern Asia,san_bas,basic sanitation services,rural,24.68066843181994
Afghanistan,AFG,2005,Central and Southern Asia,san_bas,basic sanitation services,urban,36.99070231170876
Afghanistan,AFG,2005,Central and Southern Asia,san_lim,limited sanitation services,national,7.046037987600104
Afghanistan,AFG,2005,Central and Southern Asia,san_lim,limited sanitation services,rural,4.005746760750225
Afghanistan,AFG,2005,Central and Southern Asia,san_lim,limited sanitation services,urban,17.3973303740419
Afghanistan,AFG,2005,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,42.92173244323705
Afghanistan,AFG,2005,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,43.55881501301474
Afghanistan,AFG,2005,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,40.75265938739392
Afghanistan,AFG,2005,Central and Southern Asia,san_od,no sanitation facilities,national,22.5568137467306
Afghanistan,AFG,2005,Central and Southern Asia,san_od,no sanitation facilities,rural,27.7547697944151
Afghanistan,AFG,2005,Central and Southern Asia,san_od,no sanitation facilities,urban,4.859307926855422
Afghanistan,AFG,2005,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2005,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2005,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2006,Central and Southern Asia,san_bas,basic sanitation services,national,28.88403969952289
Afghanistan,AFG,2006,Central and Southern Asia,san_bas,basic sanitation services,rural,26.02013613751886
Afghanistan,AFG,2006,Central and Southern Asia,san_bas,basic sanitation services,urban,38.52244822282342
Afghanistan,AFG,2006,Central and Southern Asia,san_lim,limited sanitation services,national,7.405979639810647
Afghanistan,AFG,2006,Central and Southern Asia,san_lim,limited sanitation services,rural,4.223146400393508
Afghanistan,AFG,2006,Central and Southern Asia,san_lim,limited sanitation services,urban,18.11773544881429
Afghanistan,AFG,2006,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,41.9718194076185
Afghanistan,AFG,2006,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,42.8804142046356
Afghanistan,AFG,2006,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,38.91395442842395
Afghanistan,AFG,2006,Central and Southern Asia,san_od,no sanitation facilities,national,21.73816125304796
Afghanistan,AFG,2006,Central and Southern Asia,san_od,no sanitation facilities,rural,26.87630325745204
Afghanistan,AFG,2006,Central and Southern Asia,san_od,no sanitation facilities,urban,4.445861899938336
Afghanistan,AFG,2006,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2006,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2006,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2007,Central and Southern Asia,san_bas,basic sanitation services,national,30.37464076187655
Afghanistan,AFG,2007,Central and Southern Asia,san_bas,basic sanitation services,rural,27.36073275475066
Afghanistan,AFG,2007,Central and Southern Asia,san_bas,basic sanitation services,urban,40.40061288927535
Afghanistan,AFG,2007,Central and Southern Asia,san_lim,limited sanitation services,national,7.687326399988116
Afghanistan,AFG,2007,Central and Southern Asia,san_lim,limited sanitation services,rural,4.4394171285039
Afghanistan,AFG,2007,Central and Southern Asia,san_lim,limited sanitation services,urban,18.49172176824942
Afghanistan,AFG,2007,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,41.01706340114737
Afghanistan,AFG,2007,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,42.20201339625646
Afghanistan,AFG,2007,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,37.07524946945398
Afghanistan,AFG,2007,Central and Southern Asia,san_od,no sanitation facilities,national,20.92096943698796
Afghanistan,AFG,2007,Central and Southern Asia,san_od,no sanitation facilities,rural,25.99783672048898
Afghanistan,AFG,2007,Central and Southern Asia,san_od,no sanitation facilities,urban,4.03241587302125
Afghanistan,AFG,2007,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2007,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2007,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2008,Central and Southern Asia,san_bas,basic sanitation services,national,31.87385374678757
Afghanistan,AFG,2008,Central and Southern Asia,san_bas,basic sanitation services,rural,28.70143991017224
Afghanistan,AFG,2008,Central and Southern Asia,san_bas,basic sanitation services,urban,42.30527293397689
Afghanistan,AFG,2008,Central and Southern Asia,san_lim,limited sanitation services,national,7.963201066026707
Afghanistan,AFG,2008,Central and Southern Asia,san_lim,limited sanitation services,rural,4.655577318424515
Afghanistan,AFG,2008,Central and Southern Asia,san_lim,limited sanitation services,urban,18.83921270943585
Afghanistan,AFG,2008,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,40.05746832356837
Afghanistan,AFG,2008,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,41.52361258787732
Afghanistan,AFG,2008,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,35.2365445104831
Afghanistan,AFG,2008,Central and Southern Asia,san_od,no sanitation facilities,national,20.10547686361735
Afghanistan,AFG,2008,Central and Southern Asia,san_od,no sanitation facilities,rural,25.11937018352592
Afghanistan,AFG,2008,Central and Southern Asia,san_od,no sanitation facilities,urban,3.618969846104164
Afghanistan,AFG,2008,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2008,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2008,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2009,Central and Southern Asia,san_bas,basic sanitation services,national,33.38186227971378
Afghanistan,AFG,2009,Central and Southern Asia,san_bas,basic sanitation services,rural,30.0422576037836
Afghanistan,AFG,2009,Central and Southern Asia,san_bas,basic sanitation services,urban,44.23642835692691
Afghanistan,AFG,2009,Central and Southern Asia,san_lim,limited sanitation services,national,8.233444561276485
Afghanistan,AFG,2009,Central and Southern Asia,san_lim,limited sanitation services,rural,4.871626970155357
Afghanistan,AFG,2009,Central and Southern Asia,san_lim,limited sanitation services,urban,19.16020827237288
Afghanistan,AFG,2009,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,39.09299394666257
Afghanistan,AFG,2009,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,40.84521177949819
Afghanistan,AFG,2009,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,33.39783955151313
Afghanistan,AFG,2009,Central and Southern Asia,san_od,no sanitation facilities,national,19.29169921234716
Afghanistan,AFG,2009,Central and Southern Asia,san_od,no sanitation facilities,rural,24.24090364656286
Afghanistan,AFG,2009,Central and Southern Asia,san_od,no sanitation facilities,urban,3.205523819187079
Afghanistan,AFG,2009,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2009,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2009,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2010,Central and Southern Asia,san_bas,basic sanitation services,national,34.8988471701716
Afghanistan,AFG,2010,Central and Southern Asia,san_bas,basic sanitation services,rural,31.38318583558474
Afghanistan,AFG,2010,Central and Southern Asia,san_bas,basic sanitation services,urban,46.19407915812605
Afghanistan,AFG,2010,Central and Southern Asia,san_lim,limited sanitation services,national,8.497894692064168
Afghanistan,AFG,2010,Central and Southern Asia,san_lim,limited sanitation services,rural,5.087566083696423
Afghanistan,AFG,2010,Central and Southern Asia,san_lim,limited sanitation services,urban,19.45470845706079
Afghanistan,AFG,2010,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,38.12360776526516
Afghanistan,AFG,2010,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,40.16681097111882
Afghanistan,AFG,2010,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,31.55913459254316
Afghanistan,AFG,2010,Central and Southern Asia,san_od,no sanitation facilities,national,18.47965037249908
Afghanistan,AFG,2010,Central and Southern Asia,san_od,no sanitation facilities,rural,23.36243710960002
Afghanistan,AFG,2010,Central and Southern Asia,san_od,no sanitation facilities,urban,2.792077792269993
Afghanistan,AFG,2010,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2010,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2010,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2011,Central and Southern Asia,san_bas,basic sanitation services,national,36.42514880037271
Afghanistan,AFG,2011,Central and Southern Asia,san_bas,basic sanitation services,rural,32.72422460557525
Afghanistan,AFG,2011,Central and Southern Asia,san_bas,basic sanitation services,urban,48.17822533757496
Afghanistan,AFG,2011,Central and Southern Asia,san_lim,limited sanitation services,national,8.7565331712784
Afghanistan,AFG,2011,Central and Southern Asia,san_lim,limited sanitation services,rural,5.30339465904765
Afghanistan,AFG,2011,Central and Southern Asia,san_lim,limited sanitation services,urban,19.72271326349986
Afghanistan,AFG,2011,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,37.1491741227254
Afghanistan,AFG,2011,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,39.48841016274014
Afghanistan,AFG,2011,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,29.72042963357228
Afghanistan,AFG,2011,Central and Southern Asia,san_od,no sanitation facilities,national,17.66914390562349
Afghanistan,AFG,2011,Central and Southern Asia,san_od,no sanitation facilities,rural,22.48397057263696
Afghanistan,AFG,2011,Central and Southern Asia,san_od,no sanitation facilities,urban,2.378631765352907
Afghanistan,AFG,2011,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2011,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2011,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2012,Central and Southern Asia,san_bas,basic sanitation services,national,37.96080939385244
Afghanistan,AFG,2012,Central and Southern Asia,san_bas,basic sanitation services,rural,34.06537391375593
Afghanistan,AFG,2012,Central and Southern Asia,san_bas,basic sanitation services,urban,50.18886689527249
Afghanistan,AFG,2012,Central and Southern Asia,san_lim,limited sanitation services,national,9.009051282779744
Afghanistan,AFG,2012,Central and Southern Asia,san_lim,limited sanitation services,rural,5.519112696209167
Afghanistan,AFG,2012,Central and Southern Asia,san_lim,limited sanitation services,urban,19.96422269168938
Afghanistan,AFG,2012,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,36.16973666029428
Afghanistan,AFG,2012,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,38.810009354361
Afghanistan,AFG,2012,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,27.88172467460231
Afghanistan,AFG,2012,Central and Southern Asia,san_od,no sanitation facilities,national,16.86040266307353
Afghanistan,AFG,2012,Central and Southern Asia,san_od,no sanitation facilities,rural,21.6055040356739
Afghanistan,AFG,2012,Central and Southern Asia,san_od,no sanitation facilities,urban,1.965185738435821
Afghanistan,AFG,2012,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2012,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2012,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2013,Central and Southern Asia,san_bas,basic sanitation services,national,39.50601763834522
Afghanistan,AFG,2013,Central and Southern Asia,san_bas,basic sanitation services,rural,35.40663376012638
Afghanistan,AFG,2013,Central and Southern Asia,san_bas,basic sanitation services,urban,52.22600383121898
Afghanistan,AFG,2013,Central and Southern Asia,san_lim,limited sanitation services,national,9.255281938408809
Afghanistan,AFG,2013,Central and Southern Asia,san_lim,limited sanitation services,rural,5.734720195180906
Afghanistan,AFG,2013,Central and Southern Asia,san_lim,limited sanitation services,urban,20.17923674162994
Afghanistan,AFG,2013,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,35.18525874726299
Afghanistan,AFG,2013,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,38.13160854598186
Afghanistan,AFG,2013,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,26.04301971563234
Afghanistan,AFG,2013,Central and Southern Asia,san_od,no sanitation facilities,national,16.05344167598296
Afghanistan,AFG,2013,Central and Southern Asia,san_od,no sanitation facilities,rural,20.72703749871084
Afghanistan,AFG,2013,Central and Southern Asia,san_od,no sanitation facilities,urban,1.551739711518735
Afghanistan,AFG,2013,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2013,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2013,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2014,Central and Southern Asia,san_bas,basic sanitation services,national,41.06096635069263
Afghanistan,AFG,2014,Central and Southern Asia,san_bas,basic sanitation services,rural,36.74800414468662
Afghanistan,AFG,2014,Central and Southern Asia,san_bas,basic sanitation services,urban,54.28963614541459
Afghanistan,AFG,2014,Central and Southern Asia,san_lim,limited sanitation services,national,9.495057519448322
Afghanistan,AFG,2014,Central and Southern Asia,san_lim,limited sanitation services,rural,5.950217155962872
Afghanistan,AFG,2014,Central and Southern Asia,san_lim,limited sanitation services,urban,20.36775541332139
Afghanistan,AFG,2014,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,34.19570053669217
Afghanistan,AFG,2014,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,37.4532077376025
Afghanistan,AFG,2014,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,24.20431475666237
Afghanistan,AFG,2014,Central and Southern Asia,san_od,no sanitation facilities,national,15.24827559316687
Afghanistan,AFG,2014,Central and Southern Asia,san_od,no sanitation facilities,rural,19.84857096174801
Afghanistan,AFG,2014,Central and Southern Asia,san_od,no sanitation facilities,urban,1.138293684601649
Afghanistan,AFG,2014,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2014,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2014,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2015,Central and Southern Asia,san_bas,basic sanitation services,national,42.62602284347422
Afghanistan,AFG,2015,Central and Southern Asia,san_bas,basic sanitation services,rural,38.08948506743663
Afghanistan,AFG,2015,Central and Southern Asia,san_bas,basic sanitation services,urban,56.37976383785998
Afghanistan,AFG,2015,Central and Southern Asia,san_lim,limited sanitation services,national,9.72834988267993
Afghanistan,AFG,2015,Central and Southern Asia,san_lim,limited sanitation services,rural,6.165603578555062
Afghanistan,AFG,2015,Central and Southern Asia,san_lim,limited sanitation services,urban,20.52977870676396
Afghanistan,AFG,2015,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,33.20089381778017
Afghanistan,AFG,2015,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,36.77480692922336
Afghanistan,AFG,2015,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,22.36560979769149
Afghanistan,AFG,2015,Central and Southern Asia,san_od,no sanitation facilities,national,14.44473345606567
Afghanistan,AFG,2015,Central and Southern Asia,san_od,no sanitation facilities,rural,18.97010442478495
Afghanistan,AFG,2015,Central and Southern Asia,san_od,no sanitation facilities,urban,0.7248476576845633
Afghanistan,AFG,2015,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2015,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2015,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2016,Central and Southern Asia,san_bas,basic sanitation services,national,44.20121747806272
Afghanistan,AFG,2016,Central and Southern Asia,san_bas,basic sanitation services,rural,39.43107652837642
Afghanistan,AFG,2016,Central and Southern Asia,san_bas,basic sanitation services,urban,58.49638690855382
Afghanistan,AFG,2016,Central and Southern Asia,san_lim,limited sanitation services,national,9.954843357340275
Afghanistan,AFG,2016,Central and Southern Asia,san_lim,limited sanitation services,rural,6.380879462957477
Afghanistan,AFG,2016,Central and Southern Asia,san_lim,limited sanitation services,urban,20.66530662195717
Afghanistan,AFG,2016,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,32.20091666113601
Afghanistan,AFG,2016,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,36.09640612084422
Afghanistan,AFG,2016,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,20.52690483872152
Afghanistan,AFG,2016,Central and Southern Asia,san_od,no sanitation facilities,national,13.64302250346101
Afghanistan,AFG,2016,Central and Southern Asia,san_od,no sanitation facilities,rural,18.09163788782189
Afghanistan,AFG,2016,Central and Southern Asia,san_od,no sanitation facilities,urban,0.3114016307674774
Afghanistan,AFG,2016,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2016,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2016,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2017,Central and Southern Asia,san_bas,basic sanitation services,national,45.78912703069749
Afghanistan,AFG,2017,Central and Southern Asia,san_bas,basic sanitation services,rural,40.77277852750558
Afghanistan,AFG,2017,Central and Southern Asia,san_bas,basic sanitation services,urban,60.63950535749697
Afghanistan,AFG,2017,Central and Southern Asia,san_lim,limited sanitation services,national,10.17606411721822
Afghanistan,AFG,2017,Central and Southern Asia,san_lim,limited sanitation services,rural,6.596044809170055
Afghanistan,AFG,2017,Central and Southern Asia,san_lim,limited sanitation services,urban,20.77433915890109
Afghanistan,AFG,2017,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,31.1679632487922
Afghanistan,AFG,2017,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,35.41800531246554
Afghanistan,AFG,2017,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,18.58615548360194
Afghanistan,AFG,2017,Central and Southern Asia,san_od,no sanitation facilities,national,12.86684560329209
Afghanistan,AFG,2017,Central and Southern Asia,san_od,no sanitation facilities,rural,17.21317135085883
Afghanistan,AFG,2017,Central and Southern Asia,san_od,no sanitation facilities,urban,0
Afghanistan,AFG,2017,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2017,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2017,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2018,Central and Southern Asia,san_bas,basic sanitation services,national,47.39066209495608
Afghanistan,AFG,2018,Central and Southern Asia,san_bas,basic sanitation services,rural,42.11459106482491
Afghanistan,AFG,2018,Central and Southern Asia,san_bas,basic sanitation services,urban,62.80911918468972
Afghanistan,AFG,2018,Central and Southern Asia,san_lim,limited sanitation services,national,10.39207055202409
Afghanistan,AFG,2018,Central and Southern Asia,san_lim,limited sanitation services,rural,6.811099617192919
Afghanistan,AFG,2018,Central and Southern Asia,san_lim,limited sanitation services,urban,20.8568763175963
Afghanistan,AFG,2018,Central and Southern Asia,san_unimp,unimproved sanitation facilities,national,30.04709508615369
Afghanistan,AFG,2018,Central and Southern Asia,san_unimp,unimproved sanitation facilities,rural,34.73960450408617
Afghanistan,AFG,2018,Central and Southern Asia,san_unimp,unimproved sanitation facilities,urban,16.33400449771398
Afghanistan,AFG,2018,Central and Southern Asia,san_od,no sanitation facilities,national,12.17017226686613
Afghanistan,AFG,2018,Central and Southern Asia,san_od,no sanitation facilities,rural,16.334704813896
Afghanistan,AFG,2018,Central and Southern Asia,san_od,no sanitation facilities,urban,0
Afghanistan,AFG,2018,Central and Southern Asia,san_sm,safely managed sanitation services,national,NA
Afghanistan,AFG,2018,Central and Southern Asia,san_sm,safely managed sanitation services,rural,NA
Afghanistan,AFG,2018,Central and Southern Asia,san_sm,safely managed sanitation services,urban,NA
Afghanistan,AFG,2019,Central and Southern Asia,san_bas,basic sanitation services,national,49.00616951568163
Afghanistan,AFG,2019,Central and Southern Asia,san_bas,basic sanitation services,rural,43.45651414033401
Afghanistan,AFG,2019,Central and Southern Asia,san_bas,basic sanitation services,urban,65.00522839013092
Afghanistan,AFG,2019,Central and Southern Asia,san_lim,limited sanitation services,national,10.60246915391489
Afghanistan,AFG,2019,Central and Southern Asia,san_lim,limited sanitation services,rural,7.02604388702601
